id_match,Team,1 pos.,2 pos.,3 pos.,4 pos.,5 pos.
6077315496,Hellbear Smashers,Phantom Lancer,Lina,Axe,Hoodwink,Winter Wyvern
6077315496,Nigma,Gyrocopter,Templar Assassin,Tidehunter,Phoenix,Io
6054721399,Team Spirit,Luna,Razor,Dragon Knight,Hoodwink,Phoenix
6054721399,Winstrike Team,Ursa,Templar Assassin,Axe,Mirana,Winter Wyvern
6055237921,NoPing Esports,Lifestealer,Invoker,Dragon Knight,Ancient Apparition,Rubick
6055237921,Infinity,Medusa,Void Spirit,Dark Seer,Nyx Assassin,Dark Willow
6044531562,AS Monaco Gambit,Terrorblade,Puck,Dragon Knight,Lion,Clockwerk
6044531562,OG,Leshrac,Pangolier,Dark Seer,Elder Titan,Nyx Assassin
6066863360,The Cut,Spectre,Ember Spirit,Mars,Luna,Treant Protector
6066863360,Undying,Terrorblade,Magnus,Sand King,Hoodwink,Ancient Apparition
6055337374,Infinity,Wraith King,Void Spirit,Centaur Warrunner,Phoenix,Dark Willow
6055337374,NoPing Esports,Terrorblade,Invoker,Tidehunter,Winter Wyvern,Mirana
6077053276,Elephant,Medusa,Nature's Prophet,Dragon Knight,Mirana,Elder Titan
6077053276,Team Magma,Wraith King,Puck,Slardar,Ancient Apparition,Io
6054789053,Team Spirit,Phantom Assassin,Tiny,Magnus,Phoenix,Dark Willow
6054789053,Winstrike Team,Spectre,Doom,Dragon Knight,Winter Wyvern,Lion
6077391412,Hellbear Smashers,Terrorblade,Storm Spirit,Dragon Knight,Hoodwink,Phoenix
6077391412,Nigma,Timbersaw,Templar Assassin,Drow Ranger,Enchantress,Nyx Assassin
6044632445,AS Monaco Gambit,Dragon Knight,Puck,Drow Ranger,Lion,Bane
6044632445,OG,Tidehunter,Void Spirit,Nature's Prophet,Ancient Apparition,Mirana
6066937635,The Cut,Leshrac,Kunkka,Sand King,Winter Wyvern,Mirana
6066937635,Undying,Spectre,Invoker,Broodmother,Hoodwink,Enchantress
6055416325,Infinity,Medusa,Kunkka,Sand King,Hoodwink,Nyx Assassin
6055416325,NoPing Esports,Arc Warden,Tiny,Tidehunter,Winter Wyvern,Mirana
6065946205,Team SMG,Axe,Death Prophet,Dragon Knight,Ancient Apparition,Lina
6065946205,TNC Predator,Spectre,Kunkka,Broodmother,Phoenix,Lion
6023110186,Team Secret,Ursa,Puck,Broodmother,Bane,Rubick
6023110186,AS Monaco Gambit,Troll Warlord,Tiny,Legion Commander,Nyx Assassin,Snapfire
6077093828,Team Magma,Razor,Lina,Mars,Abaddon,Lion
6077093828,Elephant,Wraith King,Invoker,Dragon Knight,Hoodwink,Winter Wyvern
6077451521,Hellbear Smashers,Phantom Lancer,Mirana,Dragon Knight,Hoodwink,Ancient Apparition
6077451521,Nigma,Terrorblade,Ember Spirit,Timbersaw,Phoenix,Nyx Assassin
6055504299,Unknown Team,Faceless Void,Bristleback,Sand King,Ancient Apparition,Hoodwink
6055504299,Hokori,Luna,Ember Spirit,Viper,Undying,Nyx Assassin
6044541398,Team Unique,Terrorblade,Razor,Axe,Hoodwink,Dark Willow
6044541398,Alliance,Spectre,Viper,Brewmaster,Lion,Winter Wyvern
6066006419,TNC Predator,Faceless Void,Dragon Knight,Viper,Phoenix,Tusk
6066006419,Team SMG,Medusa,Riki,Brewmaster,Lion,Enchantress
6054858761,Team Unique,Luna,Dragon Knight,Death Prophet,Phoenix,Lion
6054858761,PuckChamp,Lifestealer,Windranger,Pangolier,Undying,Winter Wyvern
6044650765,Alliance,Wraith King,Death Prophet,Dragon Knight,Nyx Assassin,Hoodwink
6044650765,Team Unique,Doom,Leshrac,Broodmother,Winter Wyvern,Lion
6023211594,AS Monaco Gambit,Luna,Morphling,Bloodseeker,Dark Willow,Treant Protector
6023211594,Team Secret,Medusa,Void Spirit,Timbersaw,Crystal Maiden,Windranger
6067141029,bumble bEE's,Razor,Ember Spirit,Leshrac,Treant Protector,Nyx Assassin
6067141029,Black N Yellow,Phantom Lancer,Dragon Knight,Timbersaw,Mirana,Ancient Apparition
6077539956,ViKin.gg,Axe,Invoker,Broodmother,Ancient Apparition,Clockwerk
6077539956,OG,Leshrac,Earth Spirit,Magnus,Oracle,Lina
6055650884,Hokori,Faceless Void,Ember Spirit,Timbersaw,Shadow Shaman,Ancient Apparition
6055650884,Unknown Team,Medusa,Void Spirit,Doom,Lion,Viper
6044798651,Nigma,Morphling,Puck,Axe,Brewmaster,Io
6044798651,ViKin.gg,Faceless Void,Magnus,Timbersaw,Abaddon,Lion
